,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
32,1990,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1390045605300,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,649475.0,YES,TRI,YES,1,NO,R,Pounds,250.0,250.0,250.0,0,0,0,0,0.0,0.0,0.0,83000,0.0,0.0,0.0,83750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5900.0,89650.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RIO TINTO AMERICA INC,,
33,1990,84720MRCNZ10622,110000566593,AMERICAN PACIFIC CORP UTAH OPERATIONS,10622 W 6400 N,CEDAR CITY,IRON,UT,84721,,,37.794865,-113.112675,NO,325,Chemicals,2819,,,,,,325188,,,,,,1390045723881,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,558.0,2981.0,0.0,0,0,0,0,0.0,0.0,0.0,500,0.0,0.0,0.0,4039.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4039.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,AMERICAN PACIFIC CORP,,
34,1990,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1390045221936,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,5212.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5212.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
35,1990,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1390045605312,COPPER COMPOUNDS,N100,649491.0,NO,TRI,YES,1,NO,R,Pounds,11000.0,57000.0,1400.0,0,0,0,0,0.0,0.0,0.0,3300000,0.0,0.0,250.0,3369650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,36000000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36000000.0,39369650.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RIO TINTO AMERICA INC,,
37,1990,84119RBBRN3459S,110011782133,WEIR MINERALS LINATEX- SALT LAKE CITY,3459 SOUTH 700 WEST,SALT LAKE CITY,SALT LAKE,UT,84119,,,40.7523,-111.9045,NO,326,Plastics and Rubber,3069,3061.0,,,,,326291,,,,,,1390045077106,ZINC COMPOUNDS,N982,649699.0,NO,TRI,YES,1,NO,R,Pounds,5.0,0.0,29.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1300.0,1334.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WEIR GROUP PLC,,
38,1990,84088NTNLS3333W,110000469181,FAIRCHILD SEMICONDUCTOR,3333 W 9000 S,WEST JORDAN,SALT LAKE,UT,840888838,,,40.58775,-111.96951000000001,NO,334,Computers and Electronic Products,3674,,,,,,334413,,,,,,1390045222205,"SULFURIC ACID (1994 AND AFTER ACID AEROSOLS"" ONLY)""",007664939,152405.0,NO,TRI,NO,0,NO,R,Pounds,532.0,1863.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2395.0,0.0,1048.0,1048.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0,1048.0,2395.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,FAIRCHILD SEMICONDUCTOR CORP,4895751.0,
39,1990,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045806852,CHLORINE,007782505,154328.0,YES,TRI,NO,0,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHEVRON CORP,1382555.0,
40,1990,84663VLTKN1MOUN,110000470124,FLOWSERVE/SPRINGVILLE,1350 N MOUNTAIN SPRINGS PKWY,SPRINGVILLE,UTAH,UT,84663,,,40.18577,-111.63096000000002,NO,332,Fabricated Metals,3494,,,,,,332612,,,,,,1390045327309,NICKEL,007440020,149674.0,YES,TRI,YES,1,YES,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,FLOWSERVE CORP,4241550.0,
41,1990,84319MLLRN410NO,110000469699,SWIFT BEEF CO,410 N 200 W,HYRUM,CACHE,UT,84319,,,41.64415,-111.86086,NO,311,Food,2011,,,,,,311611,,,,,,1390045520588,AMMONIA,007664417,152389.0,NO,TRI,NO,0,NO,R,Pounds,250.0,250.0,17162.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17662.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,JBS USA FOOD CO,48124978.0,
42,1990,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1390045221912,STYRENE,000100425,19414.0,YES,TRI,NO,0,YES,R,Pounds,203.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,203.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
43,1990,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1390045221874,NAPHTHALENE,000091203,13326.0,YES,TRI,NO,0,YES,R,Pounds,33555.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33555.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33555.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
44,1990,84123BBTTC4455A,110001885201,ABBOTT CRITICAL CARE SYSTEMS,4455 ATHERTON DR,SALT LAKE CITY,SALT LAKE,UT,841232584,,,40.67413,-111.92328,NO,339,Miscellaneous Manufacturing,3079,3842.0,3841.0,,,,339112,,,,,,1390045499074,ETHYLENE OXIDE,000075218,5405.0,YES,TRI,NO,0,YES,R,Pounds,2698.0,3966.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6664.0,0.0,16029.0,16029.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16029.0,0,16029.0,6664.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ABBOTT LABORATORIES,1307602.0,
48,1990,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1390045221785,BIPHENYL,000092524,14183.0,YES,TRI,NO,0,NO,R,Pounds,31.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
49,1990,84119SLTLK2036W,110020076647,SALT LAKE CIRCUITS,2036 W 2300 S,SALT LAKE CITY,SALT LAKE,UT,84119,,,40.721345,-111.94545,NO,334,Computers and Electronic Products,3672,,,,,,334412,,,,,,1390045903667,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,250.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50,1990,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045806849,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,43000.0,23000.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,66250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHEVRON CORP,1382555.0,
51,1990,84401VLVGM1000W,110001882213,VOLVO GM HEAVY TRUCK CORP,1000 W 33RD ST,OGDEN,WEBER,UT,84401,,,41.20373,-111.95413,NO,336,Transportation Equipment,3713,,,,,,336211,,,,,,1390045349558,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,1400.0,11450.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12850.0,0.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,0.0,1455.0,0,1455.0,12850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,VOLVO CARS OF NA,25525742.0,
52,1990,84409LVLRN1330W,110009506766,LEVOLOR-KIRSCH WINDOW FASHIONS,1330 W 3300 S,OGDEN,WEBER,UT,84401,,,41.20515,-112.01262,NO,337,Furniture,2591,,,,,,337920,,,,,,1390045496647,ACETONE,000067641,4309.0,NO,TRI,NO,0,NO,R,Pounds,250.0,250.0,0.0,5,0,0,5,0.0,0.0,5.0,5,0.0,0.0,5.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,525.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEWELL RUBBERMAID,,
54,1990,84042NTRMN1085W,110011800319,VALMONT COATINGS INTERMOUNTAIN GALVANIZING,1085 WEST 400 NORTH,LINDON,UTAH,UT,84042,,,40.34431,-111.74253,NO,332,Fabricated Metals,3479,,,,,,332812,,,,,,1390045432818,"SULFURIC ACID (1994 AND AFTER ACID AEROSOLS"" ONLY)""",007664939,152405.0,NO,TRI,NO,0,NO,R,Pounds,750.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,750.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,VALMONT INDUSTRIES INC,7267214.0,
56,1990,84104MCPRC669WE,110002271835,EIMCO PROCESS EQUIPMENT,669 W 200 SOUTH,SALT LAKE CITY,SALT LAKE,UT,841011160,,,40.76498,-111.91061,NO,332,Fabricated Metals,3599,,,,,,332710,,,,,,1390040092330,CHROMIUM,007440473,150060.0,YES,TRI,YES,1,NO,R,Pounds,5.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,GLV DORR-OLIVER EIMCO USA,,
58,1990,84404WSTRN10000,110000758378,WESTERN ZIRCONIUM,"10,000 W 900 S",OGDEN,WEBER,UT,84404,,,41.260369,-112.231233,NO,331,Primary Metals,3356,,,,,,331419,,,,,,1390045549793,METHYL ISOBUTYL KETONE,000108101,24851.0,YES,TRI,NO,0,YES,R,Pounds,750.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,5,0.0,0.0,250.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,750.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0,755.0,2005.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WESTINGHOUSE ELECTRIC CO LLC,62661272.0,
59,1990,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045806914,HYDROGEN FLUORIDE,007664393,152371.0,YES,TRI,NO,0,NO,R,Pounds,750.0,8700.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHEVRON CORP,1382555.0,
61,1990,84123BBTTC4455A,110001885201,ABBOTT CRITICAL CARE SYSTEMS,4455 ATHERTON DR,SALT LAKE CITY,SALT LAKE,UT,841232584,,,40.67413,-111.92328,NO,339,Miscellaneous Manufacturing,3079,3842.0,3841.0,,,,339112,,,,,,1390045499062,DI(2-ETHYLHEXYL) PHTHALATE,000117817,29934.0,YES,TRI,NO,0,YES,R,Pounds,0.0,2993.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2993.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2993.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ABBOTT LABORATORIES,1307602.0,
64,1990,84062GLBLC200WE,110010576769,GLOBAL COATINGS INC.,200 W 700 S,PLEASANT GROVE,UTAH,UT,84062,,,40.35518,-111.74388,NO,332,Fabricated Metals,3479,,,,,,332812,,,,,,1390045712357,METHYL ETHYL KETONE,000078933,7443.0,NO,TRI,NO,0,NO,R,Pounds,10058.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10058.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
65,1990,84104STRBR976PI,110000469369,STAR FOUNDRY & MACHINE,976 PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.748000000000005,-111.958,NO,331,Primary Metals,3325,3369.0,3549.0,,,,331513,,,,,,1390045422209,COPPER,007440508,150086.0,NO,TRI,YES,1,NO,R,Pounds,250.0,5.0,0.0,0,0,0,250,0.0,0.0,0.0,0,0.0,0.0,250.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,755.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
69,1990,84660TRJNCJUNCT,110000600635,ENSIGN-BICKFORD CO,8305 S HWY 6,SPANISH FORK,UTAH,UT,84660,,,40.082042,-111.587953,NO,325,Chemicals,2892,,,,,,325920,,,,,,1390040041648,METHANOL,000067561,4283.0,YES,TRI,NO,0,NO,R,Pounds,10000.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ENSIGN-BICKFORD INDUSTRIES INC,58509654.0,
70,1990,84104TWDMB1847S,110043645918,ATWOOD MOBILE PRODUCTS,1874 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.72894,-111.95799,NO,336,Transportation Equipment,3714,,,,,,336399,,,,,,1390045902107,CHROMIUM,007440473,150060.0,YES,TRI,YES,1,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DOMETIC CORP,41076981.0,
71,1990,84606PRVST1400S,110001884961,PRO-STEEL,1400 S STATE ST,PROVO,UTAH,UT,84606,,,40.215088,-111.63551100000001,NO,332,Fabricated Metals,3499,,,,,,332510,,,,,,1390045037189,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,21000.0,9000.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
73,1990,84116LTTNG2211W,110000896772,NORTHROP GRUMMAN SYSTEMS COPORATION,2211 W NORTH TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.77149,-111.95421999999999,NO,334,Computers and Electronic Products,3812,,,,,,334511,,,,,,1390045087095,FREON 113,000076131,6148.0,NO,TRI,NO,0,NO,R,Pounds,33920.0,50880.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,84800.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NORTHROP GRUMMAN CORP,8255408.0,
75,1990,84116LTTNG2211W,110000896772,NORTHROP GRUMMAN SYSTEMS COPORATION,2211 W NORTH TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.77149,-111.95421999999999,NO,334,Computers and Electronic Products,3812,,,,,,334511,,,,,,1390045087083,"1,1,1-TRICHLOROETHANE",000071556,4796.0,YES,TRI,NO,0,NO,R,Pounds,24904.0,37356.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,62260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NORTHROP GRUMMAN CORP,8255408.0,
